code	date	n 
0-R07.89	2025-06-08	1
0-R07.9	2025-06-08	6
0-R10.10	2025-06-08	1
0-R10.13	2025-06-08	3
0-R10.32	2025-06-08	1
0-R10.83	2025-06-08	1
0-R11.10	2025-06-08	1
0-R11.2	2025-06-08	1
0-R19.7	2025-06-08	1
0-R21	2025-06-08	2
0-R22.0	2025-06-08	1
0-R23.3	2025-06-08	1
0-R29.898	2025-06-08	1
0-R31.9	2025-06-08	1
0-R42	2025-06-08	5
0-R45.851	2025-06-08	2
0-R50.9	2025-06-08	2
0-R51.9	2025-06-08	9
0-R53.1	2025-06-08	1
0-R55	2025-06-08	3
0-R79.89	2025-06-08	1
0-S00.83XA	2025-06-08	3
0-S01.01XA	2025-06-08	1
0-S01.91XA	2025-06-08	1
0-S02.82XB	2025-06-08	1
0-S09.90XA	2025-06-08	2
0-S22.39XA	2025-06-08	1
0-S32.030A	2025-06-08	1
0-S42.255A	2025-06-08	1
0-S46.811A	2025-06-08	1
0-S52.209A	2025-06-08	1
0-S60.00XA	2025-06-08	1
0-S61.412A	2025-06-08	1
0-S82.891A	2025-06-08	1
0-S86.911A	2025-06-08	1
0-S91.319A	2025-06-08	1
0-S92.422B	2025-06-08	1
0-S99.911A	2025-06-08	1
0-S99.912A	2025-06-08	1
0-T14.8	2025-06-08	1
0-T14.8XXA	2025-06-08	1
0-T17.308A	2025-06-08	1
0-T42.6X5A	2025-06-08	1
0-T67.5XXA	2025-06-08	1
0-T73.0XXA	2025-06-08	1
0-V00.141A	2025-06-08	1
0-V19.9XXA	2025-06-08	1
0-V89	2025-06-08	1
0-W19.XXXA	2025-06-08	4
0-W57.XXXA	2025-06-08	2
0-Y09	2025-06-08	3
0-Z75.8	2025-06-08	1
0-Z79.4	2025-06-08	1
1-A41.9	2025-06-09	1
1-B08.5	2025-06-09	1
1-E86.0	2025-06-09	1
1-E87.70	2025-06-09	1
1-F10.90	2025-06-09	1
1-I10	2025-06-09	1
1-I24.9	2025-06-09	1
1-I63.9	2025-06-09	1
1-J06.9	2025-06-09	1
1-J96.91	2025-06-09	1
1-K56.2	2025-06-09	1
1-K59.0	2025-06-09	1
1-K85.90	2025-06-09	1
1-N17.9	2025-06-09	1
1-N39.0	2025-06-09	1
1-R10.9	2025-06-09	1
1-R11.10	2025-06-09	2
1-R19.7	2025-06-09	1
1-R31.9	2025-06-09	1
1-R41.82	2025-06-09	1
1-R45.851	2025-06-09	2
1-R73.9	2025-06-09	1
1-Z60.9	2025-06-09	1
0-B00.2	2025-06-09	1
0-B02.9	2025-06-09	1
0-B08.4	2025-06-09	4
0-B08.5	2025-06-09	2
0-B34.1	2025-06-09	1
0-B34.9	2025-06-09	6
0-D69.6	2025-06-09	1
0-E87.1	2025-06-09	1
0-E87.6	2025-06-09	1
0-F10.920	2025-06-09	1
0-F10.929	2025-06-09	1
0-F14.10	2025-06-09	1
0-F15.929	2025-06-09	1
0-F19.20	2025-06-09	1
0-F33.9	2025-06-09	1
0-F41.9	2025-06-09	1
0-G40.901	2025-06-09	1
0-G43.809	2025-06-09	1
0-G89.18	2025-06-09	1
0-H10.30	2025-06-09	1
0-H10.31	2025-06-09	1
0-H11.429	2025-06-09	1
0-H53.9	2025-06-09	1
0-H57.11	2025-06-09	1
0-H60.91	2025-06-09	1
0-H66.91	2025-06-09	1
0-H72.91	2025-06-09	1
0-H92.03	2025-06-09	1
0-I10	2025-06-09	1
0-I21.3	2025-06-09	1
0-I65.29	2025-06-09	1
0-I88.0	2025-06-09	1
0-J02.9	2025-06-09	1
0-J06.9	2025-06-09	1
0-J18.9	2025-06-09	2
0-K04.7	2025-06-09	1
0-K12.1	2025-06-09	1
0-K13.79	2025-06-09	1
0-K29.60	2025-06-09	1
0-K29.70	2025-06-09	1
0-K52.9	2025-06-09	3
0-K59.00	2025-06-09	1
0-K64.9	2025-06-09	1
0-L02.91	2025-06-09	1
0-L25.9	2025-06-09	1
0-L29.9	2025-06-09	1
0-L50.9	2025-06-09	1
0-L73.2	2025-06-09	1
0-M13.161	2025-06-09	1
0-M25.511	2025-06-09	1
0-M25.519	2025-06-09	1
0-M25.531	2025-06-09	2
0-M25.561	2025-06-09	2
0-M25.571	2025-06-09	1
0-M54.10	2025-06-09	1
0-M54.50	2025-06-09	2
0-M54.89	2025-06-09	1
0-M54.9	2025-06-09	1
0-M79.10	2025-06-09	1
0-M79.601	2025-06-09	1
0-M79.643	2025-06-09	1
0-M79.672	2025-06-09	2
0-M79.89	2025-06-09	1
0-N10	2025-06-09	1
0-N12	2025-06-09	1
0-N30.01	2025-06-09	3
0-N39.0	2025-06-09	5
0-N93.9	2025-06-09	1
0-O16.5	2025-06-09	1
0-O46.90	2025-06-09	1
0-O80	2025-06-09	1
0-O9A.212	2025-06-09	1
0-R00.2	2025-06-09	1
0-R03.0	2025-06-09	1
0-R05.1	2025-06-09	1
0-R05.9	2025-06-09	1
0-R06.02	2025-06-09	2
0-R07.89	2025-06-09	2
0-R09.81	2025-06-09	1
0-R09.89	2025-06-09	2
0-R10.13	2025-06-09	3
0-R10.31	2025-06-09	1
0-R10.32	2025-06-09	1
0-R10.9	2025-06-09	3
0-R11.10	2025-06-09	1
0-R19.7	2025-06-09	5
0-R20.0	2025-06-09	1
0-R21	2025-06-09	2
0-R31.9	2025-06-09	1
0-R39.12	2025-06-09	1
0-R40.4	2025-06-09	1
0-R42	2025-06-09	5
0-R46.89	2025-06-09	1
0-R50.9	2025-06-09	4
0-R51.9	2025-06-09	1
0-R55	2025-06-09	1
0-R60.9	2025-06-09	1
0-R68.8	2025-06-09	1
0-R74.01	2025-06-09	1
0-R94.31	2025-06-09	1
0-S00.01XA	2025-06-09	1
0-S01.01XA	2025-06-09	1
0-S01.312A	2025-06-09	1
0-S01.511A	2025-06-09	1
0-S01.81XA	2025-06-09	2
0-S02.5XXA	2025-06-09	1
0-S06.0XAA	2025-06-09	1
0-S09.301A	2025-06-09	1
0-S09.93XA	2025-06-09	1
0-S31.41XA	2025-06-09	1
0-S40.022A	2025-06-09	1
0-S41.112A	2025-06-09	1
0-S42.101A	2025-06-09	1
0-S46.912A	2025-06-09	1
0-S53.031A	2025-06-09	1
0-S60.112A	2025-06-09	1
0-S60.929A	2025-06-09	1
0-S61.211A	2025-06-09	1
0-S72.009A	2025-06-09	1
0-S82.024A	2025-06-09	1
0-S82.141A	2025-06-09	1
0-S82.391A	2025-06-09	1
0-S83.92XA	2025-06-09	1
0-S86.012A	2025-06-09	1
0-S92.356A	2025-06-09	1
0-S93.401A	2025-06-09	1
0-S99.912A	2025-06-09	1
0-T14.8XXA	2025-06-09	3
0-T80.69XA	2025-06-09	1
0-V89.2XXA	2025-06-09	3
0-W11.XXXA	2025-06-09	1
0-W19.XXXA	2025-06-09	6
0-Y09	2025-06-09	2
0-Z57.9	2025-06-09	1
0-Z59.71	2025-06-09	1
0-Z60.9	2025-06-09	1
0-Z71.1	2025-06-09	1
1-A41.9	2025-06-10	2
1-F10.939	2025-06-10	1
1-I45.10	2025-06-10	1
1-L03.90	2025-06-10	1
1-N18.4	2025-06-10	1
1-N39.0	2025-06-10	1
1-N93.9	2025-06-10	1
1-R05.9	2025-06-10	1
1-R10.9	2025-06-10	1
1-R29.90	2025-06-10	1
1-R53.1	2025-06-10	1
1-R79.89	2025-06-10	1
1-R90.0	2025-06-10	1
1-S72.342A	2025-06-10	1
1-T14.90XA	2025-06-10	1
0-A08.4	2025-06-10	1
0-A38.8	2025-06-10	1
0-B08.4	2025-06-10	3
0-B30.9	2025-06-10	1
0-B34.1	2025-06-10	1
0-B34.8	2025-06-10	1
0-B34.9	2025-06-10	1
0-D72.829	2025-06-10	1
0-E86.0	2025-06-10	1
0-E87.1	2025-06-10	1
0-F07.81	2025-06-10	1
0-F10.929	2025-06-10	1
0-F17.210	2025-06-10	1
0-F19.920	2025-06-10	1
0-G89.29	2025-06-10	1
0-G93.41	2025-06-10	1
0-H10.31	2025-06-10	1
0-H10.32	2025-06-10	1
0-H60.90	2025-06-10	1
0-H61.23	2025-06-10	1
0-H66.003	2025-06-10	1
0-I10	2025-06-10	1
0-I51.7	2025-06-10	1
0-I60.7	2025-06-10	1
0-J02.0	2025-06-10	1
0-J02.9	2025-06-10	1
0-J05.0	2025-06-10	1
0-J06.9	2025-06-10	5
0-J18.9	2025-06-10	2
0-J35.1	2025-06-10	1
0-J44.1	2025-06-10	1
0-K02.9	2025-06-10	1
0-K05.10	2025-06-10	1
0-K08.89	2025-06-10	1
0-K21.9	2025-06-10	1
0-K29.50	2025-06-10	1
0-K29.70	2025-06-10	1
0-K52.9	2025-06-10	3
0-K59.00	2025-06-10	4
0-K59.09	2025-06-10	1
0-K62.5	2025-06-10	1
0-K62.89	2025-06-10	1
0-K74.60	2025-06-10	1
0-K83.8	2025-06-10	1
0-L03.119	2025-06-10	1
0-L03.213	2025-06-10	2
0-L23.7	2025-06-10	1
0-L30.4	2025-06-10	1
0-M06.9	2025-06-10	1
0-M25.511	2025-06-10	1
0-M25.531	2025-06-10	1
0-M25.569	2025-06-10	1
0-M25.571	2025-06-10	1
0-M25.579	2025-06-10	2
0-M54.30	2025-06-10	1
0-M54.40	2025-06-10	1
0-M54.41	2025-06-10	1
0-M54.9	2025-06-10	1
0-M62.82	2025-06-10	1
0-M62.838	2025-06-10	1
0-M79.10	2025-06-10	1
0-M79.622	2025-06-10	1
0-M79.671	2025-06-10	1
0-N20.0	2025-06-10	3
0-N30.20	2025-06-10	1
0-N39.0	2025-06-10	2
0-N94.6	2025-06-10	1
0-O03.4	2025-06-10	1
0-O20.0	2025-06-10	1
0-O36.8190	2025-06-10	1
0-R00.2	2025-06-10	1
0-R04.2	2025-06-10	1
0-R05.9	2025-06-10	1
0-R07.89	2025-06-10	1
0-R07.9	2025-06-10	3
0-R09.81	2025-06-10	1
0-R09.89	2025-06-10	1
0-R10.13	2025-06-10	1
0-R10.30	2025-06-10	1
0-R10.84	2025-06-10	2
0-R10.9	2025-06-10	4
0-R11.0	2025-06-10	1
0-R11.10	2025-06-10	1
0-R11.2	2025-06-10	1
0-R19.7	2025-06-10	2
0-R21	2025-06-10	2
0-R33.9	2025-06-10	1
0-R39.11	2025-06-10	1
0-R42	2025-06-10	1
0-R45.1	2025-06-10	1
0-R50.9	2025-06-10	5
0-R51.9	2025-06-10	3
0-R52	2025-06-10	1
0-R53.1	2025-06-10	1
0-R55	2025-06-10	1
0-R56.00	2025-06-10	1
0-R60.9	2025-06-10	1
0-R73.03	2025-06-10	1
0-R93.7	2025-06-10	1
0-S00.11XA	2025-06-10	1
0-S01.112A	2025-06-10	1
0-S01.312A	2025-06-10	1
0-S02.2XXA	2025-06-10	1
0-S05.01XA	2025-06-10	1
0-S09.90	2025-06-10	1
0-S09.90XA	2025-06-10	3
0-S09.93XA	2025-06-10	1
0-S39.840A	2025-06-10	1
0-S40.812A	2025-06-10	1
0-S41.111A	2025-06-10	1
0-S42.402A	2025-06-10	1
0-S52.602A	2025-06-10	1
0-S61.411A	2025-06-10	1
0-S69.92XA	2025-06-10	1
0-S80.10XA	2025-06-10	2
0-S81.812A	2025-06-10	1
0-S82.209A	2025-06-10	1
0-S82.40	2025-06-10	1
0-S83.289A	2025-06-10	1
0-S89.91XA	2025-06-10	1
0-S99.912A	2025-06-10	1
0-S99.921A	2025-06-10	1
0-T14.8XXA	2025-06-10	1
0-T28.0XXA	2025-06-10	1
0-T30.0	2025-06-10	1
0-T80.69XA	2025-06-10	1
0-V87.7XXA	2025-06-10	2
0-W19.XXXA	2025-06-10	3
0-Y09	2025-06-10	1
0-Z23	2025-06-10	1
0-Z60.3	2025-06-10	2
0-Z79.891	2025-06-10	1
1-A41.9	2025-06-11	1
1-B37.9	2025-06-11	1
1-E11.10	2025-06-11	1
1-E86.0	2025-06-11	1
1-E87.0	2025-06-11	1
1-E87.5	2025-06-11	1
1-G45.9	2025-06-11	1
1-I12.0	2025-06-11	1
1-I24.9	2025-06-11	1
1-I26.99	2025-06-11	1
1-I46.9	2025-06-11	1
1-I63.9	2025-06-11	1
1-J18.9	2025-06-11	1
1-J96.02	2025-06-11	1
1-K52.9	2025-06-11	1
1-K80.10	2025-06-11	1
1-K92.0	2025-06-11	1
1-M25.559	2025-06-11	1
1-M72.6	2025-06-11	1
1-O80	2025-06-11	1
1-P81.9	2025-06-11	1
1-R07.9	2025-06-11	1
1-R09.02	2025-06-11	2
1-R09.89	2025-06-11	1
1-R10.9	2025-06-11	1
1-R11.0	2025-06-11	1
1-R19.7	2025-06-11	1
1-R29.90	2025-06-11	1
1-R41.82	2025-06-11	2
1-R45.850	2025-06-11	1
1-R55	2025-06-11	1
1-W34.00XA	2025-06-11	1
0-A49.9	2025-06-11	1
0-A60.00	2025-06-11	1
0-B08.4	2025-06-11	3
0-B08.5	2025-06-11	1
0-B34.8	2025-06-11	1
0-B34.9	2025-06-11	3
0-B35.4	2025-06-11	1
0-B96.0	2025-06-11	1
0-B96.81	2025-06-11	1
0-D64.9	2025-06-11	1
0-E11.65	2025-06-11	1
0-E55.9	2025-06-11	1
0-E72.4	2025-06-11	1
0-F03.B0	2025-06-11	1
0-G43.409	2025-06-11	1
0-G43.809	2025-06-11	1
0-G43.909	2025-06-11	1
0-G44.89	2025-06-11	1
0-G45.9	2025-06-11	1
0-G80.9	2025-06-11	1
0-G89.29	2025-06-11	1
0-H00.012	2025-06-11	1
0-H60.332	2025-06-11	1
0-H60.392	2025-06-11	1
0-H66.001	2025-06-11	1
0-H66.92	2025-06-11	2
0-H92.02	2025-06-11	2
0-I26	2025-06-11	1
0-I35.0	2025-06-11	1
0-I67.9	2025-06-11	1
0-J02.0	2025-06-11	1
0-J02.9	2025-06-11	1
0-J05.0	2025-06-11	1
0-J06.9	2025-06-11	3
0-J18.9	2025-06-11	2
0-J40	2025-06-11	1
0-J66.2	2025-06-11	1
0-K02.9	2025-06-11	1
0-K04.7	2025-06-11	1
0-K08.89	2025-06-11	3
0-K21.9	2025-06-11	2
0-K27.9	2025-06-11	1
0-K52.9	2025-06-11	1
0-K57.32	2025-06-11	1
0-K59.00	2025-06-11	1
0-K92.1	2025-06-11	2
0-L03.011	2025-06-11	1
0-L03.019	2025-06-11	1
0-L03.032	2025-06-11	1
0-L03.115	2025-06-11	1
0-L50.8	2025-06-11	1
0-L72.0	2025-06-11	1
0-L73.9	2025-06-11	1
0-L74.0	2025-06-11	1
0-L88	2025-06-11	1
0-M19.012	2025-06-11	1
0-M20.011	2025-06-11	1
0-M24.411	2025-06-11	1
0-M25.471	2025-06-11	1
0-M25.511	2025-06-11	1
0-M25.539	2025-06-11	1
0-M25.562	2025-06-11	2
0-M25.569	2025-06-11	2
0-M25.571	2025-06-11	2
0-M54.2	2025-06-11	1
0-M54.42	2025-06-11	1
0-M54.6	2025-06-11	1
0-M62.830	2025-06-11	1
0-M79.18	2025-06-11	3
0-M79.601	2025-06-11	1
0-M79.603	2025-06-11	1
0-M79.604	2025-06-11	1
0-M79.643	2025-06-11	1
0-M79.652	2025-06-11	1
0-M79.671	2025-06-11	1
0-M79.672	2025-06-11	1
0-M79.674	2025-06-11	1
0-M79.89	2025-06-11	2
0-N12	2025-06-11	1
0-N13.2	2025-06-11	1
0-N19	2025-06-11	1
0-N20.0	2025-06-11	4
0-N30.90	2025-06-11	1
0-N39.0	2025-06-11	1
0-N89.8	2025-06-11	1
0-N94.6	2025-06-11	1
0-N95.2	2025-06-11	1
0-P28.89	2025-06-11	1
0-R00.2	2025-06-11	3
0-R03.0	2025-06-11	1
0-R05.1	2025-06-11	1
0-R05.9	2025-06-11	1
0-R06.00	2025-06-11	1
0-R06.02	2025-06-11	1
0-R07.0	2025-06-11	1
0-R07.89	2025-06-11	1
0-R07.9	2025-06-11	8
0-R09.81	2025-06-11	1
0-R09.89	2025-06-11	1
0-R10.13	2025-06-11	3
0-R10.30	2025-06-11	3
0-R10.31	2025-06-11	1
0-R10.84	2025-06-11	2
0-R10.9	2025-06-11	4
0-R11.0	2025-06-11	1
0-R11.10	2025-06-11	1
0-R19.5	2025-06-11	1
0-R19.7	2025-06-11	4
0-R21	2025-06-11	3
0-R40.20	2025-06-11	1
0-R42	2025-06-11	4
0-R50.9	2025-06-11	2
0-R51.9	2025-06-11	2
0-R53.1	2025-06-11	3
0-R55	2025-06-11	1
0-R63.0	2025-06-11	2
0-R73.9	2025-06-11	1
0-S00.03XA	2025-06-11	1
0-S01.01XA	2025-06-11	1
0-S01.81XA	2025-06-11	1
0-S05.01XA	2025-06-11	1
0-S32.9XXA	2025-06-11	1
0-S42.413A	2025-06-11	1
0-S50.02XA	2025-06-11	1
0-S52.501A	2025-06-11	1
0-S61.419A	2025-06-11	1
0-S61.452A	2025-06-11	1
0-S80.02XA	2025-06-11	2
0-S90.01XA	2025-06-11	1
0-S90.852A	2025-06-11	1
0-S91.114A	2025-06-11	1
0-S91.332A	2025-06-11	1
0-S99.921A	2025-06-11	1
0-T14.8XXA	2025-06-11	5
0-T14.90XA	2025-06-11	1
0-V87.7XXA	2025-06-11	1
0-V89.2XXA	2025-06-11	2
0-W19.XXXA	2025-06-11	4
0-W26.8XXA	2025-06-11	1
0-W54.0XXA	2025-06-11	1
0-Y09	2025-06-11	1
0-Y92.89	2025-06-11	1
0-Z59.86	2025-06-11	1
0-Z77.29	2025-06-11	1
0-Z79.4	2025-06-11	1
1-A41.9	2025-06-12	1
1-D64.9	2025-06-12	1
1-D69.6	2025-06-12	1
1-E10.10	2025-06-12	1
1-E16.2	2025-06-12	1
1-E87.1	2025-06-12	1
1-F20.1	2025-06-12	1
1-G93.40	2025-06-12	1
1-I10	2025-06-12	1
1-I24.9	2025-06-12	1
1-I47.10	2025-06-12	1
1-I48.91	2025-06-12	1
1-I50.20	2025-06-12	1
1-I50.9	2025-06-12	1
1-I63.9	2025-06-12	1
1-I73.9	2025-06-12	1
1-I96	2025-06-12	1
1-J18.9	2025-06-12	1
1-J90	2025-06-12	1
1-J96.91	2025-06-12	1
1-K12.30	2025-06-12	1
1-K35.890	2025-06-12	1
1-L02.91	2025-06-12	1
1-L08.9	2025-06-12	1
1-N17.9	2025-06-12	1
1-N30.01	2025-06-12	1
1-O21.0	2025-06-12	1
1-O42.919	2025-06-12	1
1-O60.03	2025-06-12	1
1-R00.1	2025-06-12	1
1-R06.02	2025-06-12	1
1-R06.03	2025-06-12	1
1-R07.9	2025-06-12	2
1-R09.02	2025-06-12	1
1-R10.9	2025-06-12	4
1-R11.2	2025-06-12	1
1-R26.2	2025-06-12	1
1-R45.1	2025-06-12	1
1-R53.1	2025-06-12	1
1-R55	2025-06-12	2
1-R56.9	2025-06-12	1
1-R94.31	2025-06-12	3
1-T14.8XXA	2025-06-12	1
1-T14.90XA	2025-06-12	1
1-T68.XXXA	2025-06-12	1
1-V00.841A	2025-06-12	1
0-A41.9	2025-06-12	1
0-A48.0	2025-06-12	1
0-A56.4	2025-06-12	1
0-B00.2	2025-06-12	1
0-B00.9	2025-06-12	1
0-B08.4	2025-06-12	3
0-B30.9	2025-06-12	1
0-B34.8	2025-06-12	1
0-B34.9	2025-06-12	7
0-D50.9	2025-06-12	1
0-E11.9	2025-06-12	1
0-E87.6	2025-06-12	1
0-F12.10	2025-06-12	1
0-F14.980	2025-06-12	1
0-F25.9	2025-06-12	1
0-F32.A	2025-06-12	1
0-F41.0	2025-06-12	1
0-F43.24	2025-06-12	2
0-F43.9	2025-06-12	1
0-G40.909	2025-06-12	1
0-G44.89	2025-06-12	1
0-G89.29	2025-06-12	1
0-H10.32	2025-06-12	1
0-H10.9	2025-06-12	1
0-H11.32	2025-06-12	1
0-H18.891	2025-06-12	1
0-H66.90	2025-06-12	1
0-H92.02	2025-06-12	1
0-I10	2025-06-12	2
0-I82.431	2025-06-12	1
0-J02.9	2025-06-12	5
0-J03.90	2025-06-12	1
0-J06.9	2025-06-12	2
0-J18.9	2025-06-12	2
0-J44.1	2025-06-12	1
0-J96.01	2025-06-12	1
0-J98.4	2025-06-12	1
0-K08.89	2025-06-12	3
0-K12.1	2025-06-12	1
0-K21.9	2025-06-12	2
0-K29.00	2025-06-12	1
0-K29.20	2025-06-12	1
0-K29.70	2025-06-12	1
0-K52.9	2025-06-12	2
0-K57.92	2025-06-12	1
0-K76.9	2025-06-12	1
0-L74.0	2025-06-12	1
0-M19.90	2025-06-12	1
0-M19.91	2025-06-12	1
0-M25.50	2025-06-12	1
0-M25.512	2025-06-12	1
0-M25.532	2025-06-12	1
0-M25.562	2025-06-12	2
0-M54.2	2025-06-12	1
0-M54.31	2025-06-12	1
0-M54.50	2025-06-12	1
0-M54.9	2025-06-12	4
0-M65.20	2025-06-12	1
0-M75.02	2025-06-12	1
0-M77.52	2025-06-12	1
0-M79.10	2025-06-12	2
0-M79.604	2025-06-12	1
0-M79.605	2025-06-12	1
0-M79.641	2025-06-12	1
0-M79.642	2025-06-12	1
0-M79.672	2025-06-12	2
0-N12	2025-06-12	2
0-N13.30	2025-06-12	1
0-N20.0	2025-06-12	3
0-N30.01	2025-06-12	2
0-N30.90	2025-06-12	1
0-N93.9	2025-06-12	1
0-N95.0	2025-06-12	1
0-O03.9	2025-06-12	1
0-O20.0	2025-06-12	1
0-O21.9	2025-06-12	1
0-R00.0	2025-06-12	1
0-R00.2	2025-06-12	1
0-R05.1	2025-06-12	2
0-R06.02	2025-06-12	1
0-R06.3	2025-06-12	1
0-R07.81	2025-06-12	1
0-R07.9	2025-06-12	4
0-R09.02	2025-06-12	1
0-R09.89	2025-06-12	1
0-R10.13	2025-06-12	1
0-R10.30	2025-06-12	1
0-R10.9	2025-06-12	4
0-R11.0	2025-06-12	1
0-R11.10	2025-06-12	1
0-R11.15	2025-06-12	1
0-R11.2	2025-06-12	2
0-R12	2025-06-12	1
0-R21	2025-06-12	2
0-R30.0	2025-06-12	2
0-R42	2025-06-12	3
0-R45.851	2025-06-12	2
0-R46.2	2025-06-12	1
0-R46.89	2025-06-12	1
0-R50.9	2025-06-12	2
0-R51.9	2025-06-12	3
0-R52	2025-06-12	1
0-R53.1	2025-06-12	2
0-R55	2025-06-12	2
0-R68.11	2025-06-12	1
0-R68.89	2025-06-12	1
0-R93.89	2025-06-12	1
0-R94.31	2025-06-12	1
0-S00.01XA	2025-06-12	1
0-S00.03XA	2025-06-12	2
0-S01	2025-06-12	1
0-S01.512A	2025-06-12	2
0-S01.81XA	2025-06-12	1
0-S03.2XXA	2025-06-12	1
0-S09.90XA	2025-06-12	3
0-S16.1XXA	2025-06-12	1
0-S42.412A	2025-06-12	1
0-S52.124A	2025-06-12	1
0-S52.501A	2025-06-12	1
0-S60.511A	2025-06-12	1
0-S61.309A	2025-06-12	1
0-S61.412A	2025-06-12	1
0-S63.91XA	2025-06-12	1
0-S68.119A	2025-06-12	1
0-S81.852A	2025-06-12	1
0-S82.209A	2025-06-12	1
0-S83.401A	2025-06-12	1
0-S86.012A	2025-06-12	1
0-S93.409A	2025-06-12	1
0-S99.922A	2025-06-12	1
0-T07.XXXA	2025-06-12	1
0-T14.8XXA	2025-06-12	2
0-T14.90XA	2025-06-12	2
0-T23.201A	2025-06-12	1
0-T50.905A	2025-06-12	2
0-T78.2XXD	2025-06-12	1
0-V01.00XA	2025-06-12	1
0-V03.131A	2025-06-12	1
0-V09.9XXA	2025-06-12	1
0-V87.7XXA	2025-06-12	2
0-V89.2XXA	2025-06-12	3
0-W19.XXXA	2025-06-12	1
0-W22.8XXA	2025-06-12	1
0-W46.1XXA	2025-06-12	1
0-W50.3XXA	2025-06-12	1
0-W54.0XXA	2025-06-12	1
0-W57.XXXA	2025-06-12	1
0-Y09	2025-06-12	1
0-Y99.9	2025-06-12	1
0-Z20.822	2025-06-12	1
0-Z59.81	2025-06-12	1
0-Z60.3	2025-06-12	1
0-Z65.1	2025-06-12	1
0-Z71.1	2025-06-12	1
0-Z99.2	2025-06-12	1
1-A41.9	2025-06-13	1
1-D57.1	2025-06-13	1
1-E80.6	2025-06-13	1
1-E87.6	2025-06-13	1
1-F10.930	2025-06-13	1
1-F14.90	2025-06-13	1
1-F19.10	2025-06-13	1
1-F20.9	2025-06-13	1
1-F29	2025-06-13	1
1-F32.A	2025-06-13	1
1-G47.30	2025-06-13	1
1-I26.99	2025-06-13	1
1-J18.9	2025-06-13	1
1-K92.2	2025-06-13	1
1-M62.82	2025-06-13	1
1-R10.13	2025-06-13	1
1-R10.9	2025-06-13	2
1-R25.1	2025-06-13	1
1-R53.1	2025-06-13	1
1-R56.9	2025-06-13	1
1-R65.20	2025-06-13	1
1-S98.912A	2025-06-13	1
1-W19.XXXA	2025-06-13	2
0-A41.9	2025-06-13	2
0-B08.4	2025-06-13	3
0-B08.5	2025-06-13	2
0-B09	2025-06-13	1
0-B34.9	2025-06-13	1
0-D64.9	2025-06-13	1
0-E11.9	2025-06-13	2
0-E16.2	2025-06-13	1
0-E78.5	2025-06-13	3
0-E83.42	2025-06-13	2
0-E87.29	2025-06-13	1
0-F10.90	2025-06-13	1
0-F20.9	2025-06-13	1
0-F41.9	2025-06-13	2
0-F44.5	2025-06-13	1
0-G44.209	2025-06-13	1
0-G47.00	2025-06-13	1
0-G89.29	2025-06-13	1
0-H00.024	2025-06-13	1
0-H57.12	2025-06-13	1
0-H57.89	2025-06-13	1
0-H60.333	2025-06-13	1
0-H60.501	2025-06-13	1
0-H65.191	2025-06-13	1
0-H81.399	2025-06-13	1
0-I10	2025-06-13	1
0-I25.9	2025-06-13	1
0-I82.90	2025-06-13	1
0-J02.0	2025-06-13	1
0-J02.9	2025-06-13	6
0-J06.9	2025-06-13	3
0-J18.9	2025-06-13	1
0-K02.9	2025-06-13	2
0-K08.89	2025-06-13	1
0-K12.1	2025-06-13	1
0-K21.9	2025-06-13	2
0-K29.00	2025-06-13	1
0-K35.80	2025-06-13	1
0-K43.2	2025-06-13	1
0-K52.9	2025-06-13	1
0-K57.30	2025-06-13	1
0-K59.00	2025-06-13	3
0-K92.1	2025-06-13	1
0-L03.039	2025-06-13	1
0-L03.213	2025-06-13	1
0-L13.9	2025-06-13	1
0-L20.9	2025-06-13	1
0-L30.9	2025-06-13	1
0-M10.342	2025-06-13	1
0-M25.552	2025-06-13	1
0-M25.561	2025-06-13	1
0-M25.562	2025-06-13	1
0-M26.621	2025-06-13	1
0-M54.12	2025-06-13	1
0-M54.2	2025-06-13	1
0-M54.30	2025-06-13	1
0-M54.41	2025-06-13	1
0-M54.50	2025-06-13	1
0-M54.6	2025-06-13	1
0-M54.9	2025-06-13	4
0-M67.40	2025-06-13	1
0-M70.22	2025-06-13	1
0-M79.604	2025-06-13	1
0-M87.271	2025-06-13	1
0-N17.9	2025-06-13	2
0-N20.0	2025-06-13	2
0-N20.1	2025-06-13	1
0-N30.00	2025-06-13	1
0-N30.01	2025-06-13	2
0-N39.0	2025-06-13	4
0-N40.0	2025-06-13	1
0-N40.1	2025-06-13	1
0-N76.0	2025-06-13	1
0-N93.9	2025-06-13	2
0-O36.80X0	2025-06-13	1
0-P59.9	2025-06-13	1
0-R00.2	2025-06-13	1
0-R04.0	2025-06-13	3
0-R05.1	2025-06-13	1
0-R07.81	2025-06-13	1
0-R07.89	2025-06-13	4
0-R07.9	2025-06-13	4
0-R09.02	2025-06-13	1
0-R09.81	2025-06-13	1
0-R09.A2	2025-06-13	1
0-R10.13	2025-06-13	2
0-R10.30	2025-06-13	1
0-R10.32	2025-06-13	1
0-R10.9	2025-06-13	6
0-R11.0	2025-06-13	1
0-R11.10	2025-06-13	1
0-R11.2	2025-06-13	2
0-R21	2025-06-13	1
0-R30.0	2025-06-13	1
0-R31.9	2025-06-13	1
0-R35.0	2025-06-13	1
0-R42	2025-06-13	2
0-R45.1	2025-06-13	1
0-R50.9	2025-06-13	3
0-R51.9	2025-06-13	2
